edge_type,source,target,key,from,to
ComposerOf,2600,2596,0,2601,2597
PerformerOf,2601,2596,0,2602,2597
PerformerOf,2602,2596,0,2603,2597
ComposerOf,2603,2596,0,2604,2597
PerformerOf,2603,2596,1,2604,2597
LyricistOf,2603,6435,0,2604,6436
LyricistOf,2603,15358,0,2604,15359
InStyleOf,2604,11251,0,2605,11252
RecordedBy,2604,911,0,2605,912
DistributedBy,2604,911,1,2605,912
PerformerOf,2605,2604,0,2606,2605
PerformerOf,2606,2604,0,2607,2605
PerformerOf,2606,6827,0,2607,6828
PerformerOf,2607,2604,0,2608,2605
ProducerOf,2607,2604,1,2608,2605
PerformerOf,2607,6130,0,2608,6131
ProducerOf,2607,6130,1,2608,6131
PerformerOf,2607,6827,0,2608,6828
LyricalReferenceTo,2608,15622,0,2609,15623
RecordedBy,2608,174,0,2609,175
DistributedBy,2608,232,0,2609,233
PerformerOf,2609,2608,0,2610,2609
ProducerOf,2610,2608,0,2611,2609
LyricistOf,2610,6322,0,2611,6323
ComposerOf,2611,2608,0,2612,2609
PerformerOf,2611,2608,1,2612,2609
PerformerOf,2612,2608,0,2613,2609
PerformerOf,2613,2608,0,2614,2609
PerformerOf,2613,7632,0,2614,7633
ComposerOf,2613,11161,0,2614,11162
ComposerOf,2613,14198,0,2614,14199
RecordedBy,2614,515,0,2615,516
DistributedBy,2614,514,0,2615,515
RecordedBy,2615,1957,0,2616,1958
DistributedBy,2615,1104,0,2616,1105
InStyleOf,2616,8888,0,2617,8889
RecordedBy,2616,2623,0,2617,2624
DistributedBy,2616,2624,0,2617,2625
ComposerOf,2617,2616,0,2618,2617
PerformerOf,2618,2616,0,2619,2617
ProducerOf,2619,2616,0,2620,2617
PerformerOf,2620,2616,0,2621,2617
ComposerOf,2621,2616,0,2622,2617
PerformerOf,2621,2616,1,2622,2617
LyricistOf,2622,2616,0,2623,2617
PerformerOf,2622,2616,1,2623,2617
LyricalReferenceTo,2625,16621,0,2626,16622
RecordedBy,2625,1022,0,2626,1023
DistributedBy,2625,418,0,2626,419
ComposerOf,2626,2625,0,2627,2626
PerformerOf,2626,2625,1,2627,2626
ProducerOf,2627,2625,0,2628,2626
RecordedBy,2628,1394,0,2629,1395
DistributedBy,2628,2632,0,2629,2633
LyricistOf,2629,2628,0,2630,2629
PerformerOf,2630,2628,0,2631,2629
ProducerOf,2630,2628,1,2631,2629
ComposerOf,2631,2628,0,2632,2629
LyricalReferenceTo,2633,2567,0,2634,2568
InStyleOf,2633,14322,0,2634,14323
CoverOf,2633,10412,0,2634,10413
InterpolatesFrom,2633,2687,0,2634,2688
DirectlySamples,2633,14469,0,2634,14470
InterpolatesFrom,2633,1907,0,2634,1908
RecordedBy,2633,2638,0,2634,2639
MemberOf,2634,16916,0,2635,16917
PerformerOf,2634,2633,0,2635,2634
PerformerOf,2634,9940,0,2635,9941
PerformerOf,2634,12622,0,2635,12623
MemberOf,2635,16916,0,2636,16917
PerformerOf,2635,2633,0,2636,2634
PerformerOf,2635,9940,0,2636,9941
ProducerOf,2635,12622,0,2636,12623
MemberOf,2636,16916,0,2637,16917
ComposerOf,2636,2633,0,2637,2634
PerformerOf,2636,9940,0,2637,9941
PerformerOf,2636,12622,0,2637,12623
MemberOf,2637,16916,0,2638,16917
PerformerOf,2637,2633,0,2638,2634
LyricistOf,2637,9940,0,2638,9941
LyricistOf,2637,12622,0,2638,12623
InStyleOf,2639,7574,0,2640,7575
RecordedBy,2639,34,0,2640,35
DistributedBy,2639,32,0,2640,33
InStyleOf,2641,7250,0,2642,7251
RecordedBy,2641,1203,0,2642,1204
PerformerOf,2642,2641,0,2643,2642
PerformerOf,2643,2641,0,2644,2642
ComposerOf,2644,2641,0,2645,2642
PerformerOf,2644,2641,1,2645,2642
ProducerOf,2645,2641,0,2646,2642
ProducerOf,2646,2641,0,2647,2642
DirectlySamples,2647,16665,0,2648,16666
RecordedBy,2647,549,0,2648,550
DistributedBy,2647,406,0,2648,407
ComposerOf,2648,2647,0,2649,2648
PerformerOf,2648,2647,1,2649,2648
ComposerOf,2648,6541,0,2649,6542
ComposerOf,2648,12410,0,2649,12411
LyricalReferenceTo,2649,3633,0,2650,3634
RecordedBy,2649,2654,0,2650,2655
MemberOf,2650,16830,0,2651,16831
PerformerOf,2650,2649,0,2651,2650
ComposerOf,2650,4228,0,2651,4229
PerformerOf,2650,14814,0,2651,14815
MemberOf,2651,16830,0,2652,16831
PerformerOf,2651,2649,0,2652,2650
PerformerOf,2651,3633,0,2652,3634
LyricistOf,2651,4228,0,2652,4229
PerformerOf,2651,4228,1,2652,4229
LyricistOf,2651,14814,0,2652,14815
PerformerOf,2651,14814,1,2652,14815
PerformerOf,2652,2649,0,2653,2650
ProducerOf,2653,2649,0,2654,2650
InStyleOf,2655,9650,0,2656,9651
RecordedBy,2655,2657,0,2656,2658
PerformerOf,2656,2655,0,2657,2656
LyricistOf,2656,2655,1,2657,2656
ComposerOf,2656,2655,2,2657,2656
PerformerOf,2656,16724,0,2657,16725
InterpolatesFrom,2658,8815,0,2659,8816
LyricalReferenceTo,2658,6342,0,2659,6343
RecordedBy,2658,2661,0,2659,2662
ComposerOf,2659,2658,0,2660,2659
PerformerOf,2659,2658,1,2660,2659
PerformerOf,2659,3151,0,2660,3152
ComposerOf,2659,4602,0,2660,4603
LyricistOf,2659,5074,0,2660,5075
PerformerOf,2659,5074,1,2660,5075
ComposerOf,2659,6342,0,2660,6343
PerformerOf,2659,6342,1,2660,6343
LyricistOf,2659,6473,0,2660,6474
PerformerOf,2659,6473,1,2660,6474
PerformerOf,2659,6658,0,2660,6659
ComposerOf,2659,7100,0,2660,7101
PerformerOf,2659,7100,1,2660,7101
ComposerOf,2659,8815,0,2660,8816
ComposerOf,2659,9387,0,2660,9388
PerformerOf,2659,9387,1,2660,9388
ComposerOf,2659,9871,0,2660,9872
PerformerOf,2659,9871,1,2660,9872
ComposerOf,2659,10155,0,2660,10156
PerformerOf,2659,10402,0,2660,10403
ComposerOf,2659,10419,0,2660,10420
PerformerOf,2659,10419,1,2660,10420
LyricistOf,2659,11125,0,2660,11126
ProducerOf,2659,11357,0,2660,11358
PerformerOf,2659,13208,0,2660,13209
LyricistOf,2659,13421,0,2660,13422
PerformerOf,2659,14210,0,2660,14211
ProducerOf,2659,14210,1,2660,14211
LyricistOf,2659,14907,0,2660,14908
LyricistOf,2659,15046,0,2660,15047
ProducerOf,2660,2658,0,2661,2659
ProducerOf,2660,3151,0,2661,3152
PerformerOf,2660,5074,0,2661,5075
PerformerOf,2660,6473,0,2661,6474
LyricistOf,2660,7100,0,2661,7101
PerformerOf,2660,10155,0,2661,10156
ProducerOf,2660,10155,1,2661,10156
DirectlySamples,2662,1841,0,2663,1842
RecordedBy,2662,911,0,2663,912
PerformerOf,2663,2662,0,2664,2663
PerformerOf,2664,2662,0,2665,2663
PerformerOf,2664,13509,0,2665,13510
PerformerOf,2665,2662,0,2666,2663
ComposerOf,2665,13509,0,2666,13510
CoverOf,2666,16296,0,2667,16297
InStyleOf,2666,5110,0,2667,5111
InStyleOf,2666,6868,0,2667,6869
InStyleOf,2666,8997,0,2667,8998
InStyleOf,2666,10549,0,2667,10550
InStyleOf,2666,16495,0,2667,16496
CoverOf,2666,6745,0,2667,6746
CoverOf,2666,9902,0,2667,9903
LyricalReferenceTo,2666,12979,0,2667,12980
RecordedBy,2666,9,0,2667,10
DistributedBy,2666,9,1,2667,10
LyricistOf,2667,2666,0,2668,2667
PerformerOf,2667,2666,1,2668,2667
PerformerOf,2667,8997,0,2668,8998
LyricistOf,2667,14011,0,2668,14012
PerformerOf,2668,2666,0,2669,2667
PerformerOf,2668,2768,0,2669,2769
ProducerOf,2668,2768,1,2669,2769
PerformerOf,2668,2848,0,2669,2849
ProducerOf,2668,2848,1,2669,2849
PerformerOf,2668,3387,0,2669,3388
PerformerOf,2668,3644,0,2669,3645
PerformerOf,2668,8997,0,2669,8998
ComposerOf,2668,9705,0,2669,9706
ComposerOf,2668,10192,0,2669,10193
PerformerOf,2668,10390,0,2669,10391
ProducerOf,2668,10390,1,2669,10391
ComposerOf,2668,10727,0,2669,10728
ComposerOf,2668,10740,0,2669,10741
LyricistOf,2668,11438,0,2669,11439
LyricistOf,2668,12099,0,2669,12100
PerformerOf,2668,12099,1,2669,12100
PerformerOf,2668,12396,0,2669,12397
ProducerOf,2668,12396,1,2669,12397
PerformerOf,2668,12489,0,2669,12490
ProducerOf,2668,12489,1,2669,12490
LyricistOf,2668,13196,0,2669,13197
PerformerOf,2668,13196,1,2669,13197
PerformerOf,2668,13922,0,2669,13923
PerformerOf,2668,14513,0,2669,14514
ProducerOf,2668,14513,1,2669,14514
PerformerOf,2668,14675,0,2669,14676
ProducerOf,2668,14675,1,2669,14676
LyricistOf,2668,14710,0,2669,14711
PerformerOf,2668,14780,0,2669,14781
ProducerOf,2668,14780,1,2669,14781
LyricistOf,2668,15408,0,2669,15409
PerformerOf,2668,15408,1,2669,15409
LyricistOf,2668,15722,0,2669,15723
ProducerOf,2668,15964,0,2669,15965
PerformerOf,2668,16004,0,2669,16005
ProducerOf,2668,16004,1,2669,16005
PerformerOf,2669,2666,0,2670,2667
PerformerOf,2669,8997,0,2670,8998
DistributedBy,2670,2675,0,2671,2676
ComposerOf,2671,2670,0,2672,2671
PerformerOf,2671,2670,1,2672,2671
PerformerOf,2672,2670,0,2673,2671
LyricistOf,2672,9449,0,2673,9450
ComposerOf,2672,12742,0,2673,12743
LyricistOf,2672,15885,0,2673,15886
ComposerOf,2672,16585,0,2673,16586
PerformerOf,2672,16585,1,2673,16586
ProducerOf,2673,2670,0,2674,2671
ProducerOf,2673,11091,0,2674,11092
LyricistOf,2674,2670,0,2675,2671
LyricistOf,2674,11091,0,2675,11092
ComposerOf,2674,12058,0,2675,12059
LyricalReferenceTo,2676,6762,0,2677,6763
RecordedBy,2676,542,0,2677,543
ProducerOf,2677,2676,0,2678,2677
PerformerOf,2677,3668,0,2678,3669
LyricistOf,2677,6830,0,2678,6831
PerformerOf,2677,6830,1,2678,6831
LyricistOf,2677,14672,0,2678,14673
ComposerOf,2678,2676,0,2679,2677
PerformerOf,2678,2676,1,2679,2677
PerformerOf,2678,9759,0,2679,9760
DirectlySamples,2679,15578,0,2680,15579
InterpolatesFrom,2679,13197,0,2680,13198
DistributedBy,2679,2682,0,2680,2683
ProducerOf,2680,2679,0,2681,2680
PerformerOf,2680,14378,0,2681,14379
ProducerOf,2680,14378,1,2681,14379
ComposerOf,2681,2679,0,2682,2680
PerformerOf,2681,2679,1,2682,2680
PerformerOf,2681,13197,0,2682,13198
PerformerOf,2681,14378,0,2682,14379
InStyleOf,2683,6616,0,2684,6617
InterpolatesFrom,2683,13985,0,2684,13986
LyricalReferenceTo,2683,1857,0,2684,1858
LyricalReferenceTo,2683,876,0,2684,877
RecordedBy,2683,979,0,2684,980
InStyleOf,2684,8832,0,2685,8833
LyricalReferenceTo,2684,806,0,2685,807
RecordedBy,2684,173,0,2685,174
PerformerOf,2685,2684,0,2686,2685
ProducerOf,2685,2684,1,2686,2685
ComposerOf,2685,3826,0,2686,3827
PerformerOf,2685,3826,1,2686,3827
ProducerOf,2685,8770,0,2686,8771
LyricistOf,2685,9428,0,2686,9429
LyricistOf,2686,2684,0,2687,2685
RecordedBy,2687,2690,0,2688,2691
ComposerOf,2688,2687,0,2689,2688
PerformerOf,2689,2687,0,2690,2688
ProducerOf,2689,2687,1,2690,2688
RecordedBy,2691,2142,0,2692,2143
DistributedBy,2691,2638,0,2692,2639
PerformerOf,2692,2691,0,2693,2692
ProducerOf,2692,2691,1,2693,2692
PerformerOf,2693,2691,0,2694,2692
RecordedBy,2694,2117,0,2695,2118
DistributedBy,2694,2152,0,2695,2153
ComposerOf,2695,2694,0,2696,2695
PerformerOf,2695,2694,1,2696,2695
InStyleOf,2696,14086,0,2697,14087
InterpolatesFrom,2696,13480,0,2697,13481
DirectlySamples,2696,9454,0,2697,9455
RecordedBy,2696,137,0,2697,138
PerformerOf,2697,2696,0,2698,2697
DistributedBy,2698,2700,0,2699,2701
PerformerOf,2699,2698,0,2700,2699
LyricistOf,2699,2698,1,2700,2699
ComposerOf,2699,2698,2,2700,2699
ComposerOf,2699,13335,0,2700,13336
DirectlySamples,2701,15622,0,2702,15623
CoverOf,2701,10641,0,2702,10642
LyricalReferenceTo,2701,5680,0,2702,5681
CoverOf,2701,1195,0,2702,1196
RecordedBy,2701,1203,0,2702,1204
DistributedBy,2701,2703,0,2702,2704
PerformerOf,2702,2701,0,2703,2702
DistributedBy,2704,2708,0,2705,2709
PerformerOf,2705,2704,0,2706,2705
ProducerOf,2705,2704,1,2706,2705
PerformerOf,2705,10534,0,2706,10535
ProducerOf,2705,10534,1,2706,10535
PerformerOf,2706,9649,0,2707,9650
LyricistOf,2706,9649,1,2707,9650
ComposerOf,2706,9649,2,2707,9650
PerformerOf,2706,2704,0,2707,2705
PerformerOf,2706,10534,0,2707,10535
PerformerOf,2706,12045,0,2707,12046
ProducerOf,2706,12045,1,2707,12046
PerformerOf,2707,9013,0,2708,9014
LyricistOf,2707,9013,1,2708,9014
ComposerOf,2707,9013,2,2708,9014
ComposerOf,2707,2704,0,2708,2705
LyricistOf,2707,10534,0,2708,10535
PerformerOf,2707,10534,1,2708,10535
InStyleOf,2709,7435,0,2710,7436
InStyleOf,2709,16607,0,2710,16608
InStyleOf,2709,14322,0,2710,14323
RecordedBy,2709,1595,0,2710,1596
DistributedBy,2709,1595,1,2710,1596
PerformerOf,2710,2709,0,2711,2710
LyricistOf,2711,2709,0,2712,2710
PerformerOf,2711,2709,1,2712,2710
PerformerOf,2712,2709,0,2713,2710
PerformerOf,2712,7897,0,2713,7898
PerformerOf,2713,2709,0,2714,2710
ComposerOf,2713,7839,0,2714,7840
PerformerOf,2713,7897,0,2714,7898
ProducerOf,2713,7897,1,2714,7898
LyricalReferenceTo,2714,11528,0,2715,11529
LyricalReferenceTo,2714,12397,0,2715,12398
RecordedBy,2714,138,0,2715,139
LyricistOf,2715,2714,0,2716,2715
ProducerOf,2716,2714,0,2717,2715
ComposerOf,2716,12397,0,2717,12398
PerformerOf,2716,12397,1,2717,12398
ComposerOf,2717,2714,0,2718,2715
PerformerOf,2717,2714,1,2718,2715
ComposerOf,2717,12397,0,2718,12398
PerformerOf,2718,2714,0,2719,2715
PerformerOf,2718,12397,0,2719,12398
PerformerOf,2719,2714,0,2720,2715
ComposerOf,2719,5111,0,2720,5112
PerformerOf,2719,5111,1,2720,5112
LyricalReferenceTo,2720,9947,0,2721,9948
RecordedBy,2720,2723,0,2721,2724
ComposerOf,2721,2720,0,2722,2721
PerformerOf,2721,2720,1,2722,2721
LyricistOf,2721,9947,0,2722,9948
ProducerOf,2722,2720,0,2723,2721
PerformerOf,2722,9947,0,2723,9948
ProducerOf,2722,9947,1,2723,9948
InterpolatesFrom,2724,4652,0,2725,4653
RecordedBy,2724,749,0,2725,750
DistributedBy,2724,749,1,2725,750
PerformerOf,2725,2724,0,2726,2725
PerformerOf,2726,2724,0,2727,2725
PerformerOf,2727,2724,0,2728,2725
LyricistOf,2728,2724,0,2729,2725
PerformerOf,2728,2724,1,2729,2725
ProducerOf,2728,15185,0,2729,15186
RecordedBy,2729,2733,0,2730,2734
ComposerOf,2730,2729,0,2731,2730
PerformerOf,2731,2729,0,2732,2730
PerformerOf,2732,2729,0,2733,2730
LyricalReferenceTo,2734,2347,0,2735,2348
RecordedBy,2734,118,0,2735,119
DistributedBy,2734,568,0,2735,569
PerformerOf,2735,2734,0,2736,2735
LyricistOf,2736,2734,0,2737,2735
PerformerOf,2736,2734,1,2737,2735
PerformerOf,2736,8803,0,2737,8804
PerformerOf,2736,10754,0,2737,10755
PerformerOf,2737,2734,0,2738,2735
ProducerOf,2737,2734,1,2738,2735
LyricistOf,2737,8803,0,2738,8804
InterpolatesFrom,2738,12162,0,2739,12163
RecordedBy,2738,2742,0,2739,2743
DistributedBy,2738,2742,1,2739,2743
PerformerOf,2739,2738,0,2740,2739
LyricistOf,2740,2738,0,2741,2739
PerformerOf,2740,2738,1,2741,2739
PerformerOf,2740,14795,0,2741,14796
ProducerOf,2740,14795,1,2741,14796
PerformerOf,2741,2738,0,2742,2739
ProducerOf,2741,2738,1,2742,2739
InStyleOf,2743,16741,0,2744,16742
RecordedBy,2743,1679,0,2744,1680
DistributedBy,2743,1679,1,2744,1680
LyricistOf,2744,2743,0,2745,2744
ComposerOf,2745,2743,0,2746,2744
PerformerOf,2745,2743,1,2746,2744
ProducerOf,2746,2743,0,2747,2744
ComposerOf,2746,16741,0,2747,16742
PerformerOf,2746,16741,1,2747,16742
LyricalReferenceTo,2748,13986,0,2749,13987
RecordedBy,2748,1184,0,2749,1185
ProducerOf,2749,2748,0,2750,2749
ComposerOf,2750,2748,0,2751,2749
PerformerOf,2750,2748,1,2751,2749
ComposerOf,2750,8373,0,2751,8374
PerformerOf,2750,8373,1,2751,8374
RecordedBy,2751,2754,0,2752,2755
LyricistOf,2752,2751,0,2753,2752
PerformerOf,2752,4481,0,2753,4482
ProducerOf,2752,4481,1,2753,4482
ProducerOf,2752,5663,0,2753,5664
ProducerOf,2752,6072,0,2753,6073
LyricistOf,2752,7891,0,2753,7892
ProducerOf,2752,8812,0,2753,8813
ProducerOf,2752,9143,0,2753,9144
PerformerOf,2753,2751,0,2754,2752
ProducerOf,2753,2751,1,2754,2752
PerformerOf,2753,7891,0,2754,7892
RecordedBy,2755,79,0,2756,80
DistributedBy,2755,79,1,2756,80
LyricistOf,2756,2755,0,2757,2756
PerformerOf,2757,2755,0,2758,2756
PerformerOf,2757,12266,0,2758,12267
PerformerOf,2758,2755,0,2759,2756
PerformerOf,2759,2755,0,2760,2756
ProducerOf,2759,2755,1,2760,2756
InterpolatesFrom,2761,14590,0,2762,14591
RecordedBy,2761,2767,0,2762,2768
DistributedBy,2761,2767,1,2762,2768
PerformerOf,2762,2761,0,2763,2762
PerformerOf,2763,2761,0,2764,2762
PerformerOf,2763,7913,0,2764,7914
PerformerOf,2763,12661,0,2764,12662
ComposerOf,2764,2761,0,2765,2762
PerformerOf,2765,2761,0,2766,2762
ProducerOf,2765,2761,1,2766,2762
ProducerOf,2766,2761,0,2767,2762
PerformerOf,2766,7913,0,2767,7914
InStyleOf,2768,8055,0,2769,8056
RecordedBy,2768,9,0,2769,10
PerformerOf,2769,2768,0,2770,2769
ProducerOf,2769,6076,0,2770,6077
ComposerOf,2769,13276,0,2770,13277
CoverOf,2770,9115,0,2771,9116
RecordedBy,2770,671,0,2771,672
DistributedBy,2770,671,1,2771,672
ProducerOf,2771,2770,0,2772,2771
ComposerOf,2771,4517,0,2772,4518
PerformerOf,2771,4517,1,2772,4518
MemberOf,2772,16901,0,2773,16902
PerformerOf,2772,2770,0,2773,2771
LyricistOf,2772,4517,0,2773,4518
PerformerOf,2772,4517,1,2773,4518
PerformerOf,2772,9115,0,2773,9116
MemberOf,2773,16901,0,2774,16902
PerformerOf,2773,2770,0,2774,2771
PerformerOf,2773,4517,0,2774,4518
PerformerOf,2773,9115,0,2774,9116
ProducerOf,2773,9115,1,2774,9116
LyricalReferenceTo,2775,11097,0,2776,11098
RecordedBy,2775,2778,0,2776,2779
LyricistOf,2776,2775,0,2777,2776
PerformerOf,2776,2775,1,2777,2776
ProducerOf,2777,2775,0,2778,2776
InStyleOf,2779,6322,0,2780,6323
RecordedBy,2779,1616,0,2780,1617
DistributedBy,2779,1616,1,2780,1617
MemberOf,2780,16883,0,2781,16884
PerformerOf,2780,2779,0,2781,2780
PerformerOf,2780,4534,0,2781,4535
LyricistOf,2780,15889,0,2781,15890
LyricistOf,2781,2779,0,2782,2780
PerformerOf,2781,2779,1,2782,2780
PerformerOf,2781,14392,0,2782,14393
LyricistOf,2781,15316,0,2782,15317
PerformerOf,2781,15889,0,2782,15890
ProducerOf,2781,15889,1,2782,15890
MemberOf,2782,16883,0,2783,16884
PerformerOf,2782,2779,0,2783,2780
PerformerOf,2782,4534,0,2783,4535
PerformerOf,2782,15316,0,2783,15317
PerformerOf,2782,15889,0,2783,15890
LyricalReferenceTo,2784,1841,0,2785,1842
RecordedBy,2784,2791,0,2785,2792
DistributedBy,2784,2791,1,2785,2792
PerformerOf,2785,2784,0,2786,2785
ComposerOf,2786,2784,0,2787,2785
PerformerOf,2786,2784,1,2787,2785
PerformerOf,2787,2784,0,2788,2785
LyricistOf,2788,2784,0,2789,2785
PerformerOf,2789,2784,0,2790,2785
ComposerOf,2790,2784,0,2791,2785
RecordedBy,2792,2072,0,2793,2073
PerformerOf,2793,2792,0,2794,2793
ComposerOf,2793,16495,0,2794,16496
PerformerOf,2793,16495,1,2794,16496
InterpolatesFrom,2794,12821,0,2795,12822
DirectlySamples,2794,14128,0,2795,14129
RecordedBy,2794,218,0,2795,219
DistributedBy,2794,218,1,2795,219
PerformerOf,2795,2794,0,2796,2795
PerformerOf,2795,5583,0,2796,5584
PerformerOf,2796,2794,0,2797,2795
PerformerOf,2796,5583,0,2797,5584
PerformerOf,2797,2794,0,2798,2795
ComposerOf,2797,5583,0,2798,5584
PerformerOf,2797,5583,1,2798,5584
ComposerOf,2798,2794,0,2799,2795
PerformerOf,2798,2794,1,2799,2795
PerformerOf,2798,5583,0,2799,5584
RecordedBy,2800,2806,0,2801,2807
ComposerOf,2801,2800,0,2802,2801
PerformerOf,2802,2800,0,2803,2801
PerformerOf,2803,2800,0,2804,2801
ComposerOf,2804,2800,0,2805,2801
PerformerOf,2804,2800,1,2805,2801
PerformerOf,2805,2800,0,2806,2801
RecordedBy,2807,2813,0,2808,2814
DistributedBy,2807,2813,1,2808,2814
LyricistOf,2808,2807,0,2809,2808
ComposerOf,2809,2807,0,2810,2808
PerformerOf,2810,2807,0,2811,2808
PerformerOf,2811,2807,0,2812,2808
ProducerOf,2811,2807,1,2812,2808
LyricistOf,2811,10612,0,2812,10613
PerformerOf,2811,10612,1,2812,10613
PerformerOf,2812,2807,0,2813,2808
RecordedBy,2815,2821,0,2816,2822
DistributedBy,2815,2820,0,2816,2821
PerformerOf,2816,2815,0,2817,2816
PerformerOf,2817,2815,0,2818,2816
ComposerOf,2818,2815,0,2819,2816
PerformerOf,2818,9890,0,2819,9891
PerformerOf,2819,2815,0,2820,2816
ProducerOf,2819,2815,1,2820,2816
RecordedBy,2822,2827,0,2823,2828
PerformerOf,2823,2822,0,2824,2823
PerformerOf,2824,2822,0,2825,2823
ProducerOf,2824,2822,1,2825,2823
LyricistOf,2825,2822,0,2826,2823
PerformerOf,2825,2822,1,2826,2823
PerformerOf,2826,2822,0,2827,2823
PerformerOf,2826,13457,0,2827,13458
RecordedBy,2828,490,0,2829,491
DistributedBy,2828,490,1,2829,491
PerformerOf,2829,2828,0,2830,2829
ProducerOf,2829,2828,1,2830,2829
ComposerOf,2830,2828,0,2831,2829
ProducerOf,2830,7235,0,2831,7236
ComposerOf,2830,14769,0,2831,14770
PerformerOf,2830,14769,1,2831,14770
LyricalReferenceTo,2831,8201,0,2832,8202
LyricalReferenceTo,2831,5952,0,2832,5953
InterpolatesFrom,2831,13658,0,2832,13659
RecordedBy,2831,2837,0,2832,2838
PerformerOf,2832,2831,0,2833,2832
ProducerOf,2832,2831,1,2833,2832
PerformerOf,2833,2831,0,2834,2832
PerformerOf,2834,2831,0,2835,2832
LyricistOf,2835,2831,0,2836,2832
PerformerOf,2835,2831,1,2836,2832
ComposerOf,2836,2831,0,2837,2832
InStyleOf,2838,16262,0,2839,16263
DistributedBy,2838,2018,0,2839,2019
LyricistOf,2839,2838,0,2840,2839
PerformerOf,2839,2838,1,2840,2839
PerformerOf,2840,2838,0,2841,2839
ProducerOf,2840,2838,1,2841,2839
LyricistOf,2840,8651,0,2841,8652
PerformerOf,2841,2838,0,2842,2839
LyricistOf,2841,16262,0,2842,16263
PerformerOf,2841,16262,1,2842,16263
PerformerOf,2842,2838,0,2843,2839
ProducerOf,2842,16262,0,2843,16263
RecordedBy,2843,174,0,2844,175
DistributedBy,2843,2847,0,2844,2848
LyricistOf,2844,2843,0,2845,2844
ProducerOf,2845,2843,0,2846,2844
PerformerOf,2846,2843,0,2847,2844
LyricistOf,2846,11144,0,2847,11145
PerformerOf,2846,11144,1,2847,11145
InterpolatesFrom,2848,827,0,2849,828
RecordedBy,2848,9,0,2849,10
PerformerOf,2849,2848,0,2850,2849
ComposerOf,2849,12517,0,2850,12518
LyricistOf,2850,2848,0,2851,2849
PerformerOf,2850,9780,0,2851,9781
LyricistOf,2850,12396,0,2851,12397
PerformerOf,2850,12517,0,2851,12518
PerformerOf,2850,13691,0,2851,13692
PerformerOf,2850,13922,0,2851,13923
PerformerOf,2850,14067,0,2851,14068
LyricistOf,2850,15285,0,2851,15286
PerformerOf,2850,15285,1,2851,15286
PerformerOf,2850,15622,0,2851,15623
PerformerOf,2850,16686,0,2851,16687
InStyleOf,2851,2628,0,2852,2629
RecordedBy,2851,756,0,2852,757
DistributedBy,2851,2306,0,2852,2307
DirectlySamples,2852,3154,0,2853,3155
RecordedBy,2852,749,0,2853,750
DistributedBy,2852,879,0,2853,880
PerformerOf,2853,2852,0,2854,2853
PerformerOf,2854,2852,0,2855,2853
PerformerOf,2855,2852,0,2856,2853
ProducerOf,2855,2852,1,2856,2853
PerformerOf,2856,2852,0,2857,2853
ProducerOf,2856,2852,1,2857,2853
ComposerOf,2857,2852,0,2858,2853
InterpolatesFrom,2858,9483,0,2859,9484
RecordedBy,2858,1203,0,2859,1204
RecordedBy,2859,79,0,2860,80
ComposerOf,2860,2859,0,2861,2860
PerformerOf,2861,2859,0,2862,2860
PerformerOf,2861,7908,0,2862,7909
PerformerOf,2861,12347,0,2862,12348
ProducerOf,2862,2859,0,2863,2860
InStyleOf,2863,13724,0,2864,13725
InterpolatesFrom,2863,4777,0,2864,4778
LyricalReferenceTo,2863,821,0,2864,822
RecordedBy,2863,319,0,2864,320
DistributedBy,2863,319,1,2864,320
PerformerOf,2864,2863,0,2865,2864
PerformerOf,2864,7484,0,2865,7485
CoverOf,2865,15396,0,2866,15397
CoverOf,2865,4510,0,2866,4511
DirectlySamples,2865,3085,0,2866,3086
RecordedBy,2865,488,0,2866,489
DistributedBy,2865,488,1,2866,489
PerformerOf,2866,2865,0,2867,2866
LyricistOf,2866,2865,1,2867,2866
ComposerOf,2866,2865,2,2867,2866
CoverOf,2867,13094,0,2868,13095
RecordedBy,2867,306,0,2868,307
DistributedBy,2867,164,0,2868,165
ComposerOf,2868,2867,0,2869,2868
PerformerOf,2868,2867,1,2869,2868
LyricistOf,2869,2867,0,2870,2868
PerformerOf,2869,2867,1,2870,2868
ProducerOf,2870,2867,0,2871,2868
PerformerOf,2871,2867,0,2872,2868
MemberOf,2872,16894,0,2873,16895
PerformerOf,2872,2867,0,2873,2868
PerformerOf,2872,3668,0,2873,3669
ComposerOf,2872,5307,0,2873,5308
ComposerOf,2872,5687,0,2873,5688
ProducerOf,2872,9081,0,2873,9082
PerformerOf,2872,13341,0,2873,13342
ProducerOf,2872,13341,1,2873,13342
